Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Line Mode,2022-03-24 11:57:16,120.1,59.9,0.0,0,36.0,24.0,27.3,95,30.0,0.0,120.1,59.9
Line Mode,2022-03-24 11:56:18,120.0,59.9,0.0,0,48.0,33.0,27.2,95,29.0,0.0,120.0,59.9
Line Mode,2022-03-24 11:55:17,120.1,59.9,0.0,0,48.0,36.0,27.3,95,30.0,0.0,120.1,59.9
Line Mode,2022-03-24 11:54:17,120.0,59.9,0.0,0,48.0,30.0,27.2,95,30.0,0.0,120.0,59.9
Line Mode,2022-03-24 11:53:18,120.0,59.9,0.0,0,36.0,23.0,27.2,95,30.0,0.0,120.0,59.9
Line Mode,2022-03-24 11:52:15,120.0,59.9,0.0,0,36.0,26.0,27.2,95,30.0,0.0,120.0,59.9
Line Mode,2022-03-24 11:51:16,120.0,60.0,0.0,0,36.0,19.0,27.2,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 11:50:17,119.9,60.0,0.0,0,35.0,27.0,27.2,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:49:17,119.9,59.9,0.0,0,35.0,25.0,27.2,95,30.0,0.0,119.9,59.9
Line Mode,2022-03-24 11:48:16,119.8,59.9,0.0,0,23.0,18.0,27.2,95,30.0,0.0,119.8,59.9
Line Mode,2022-03-24 11:47:17,119.9,59.9,0.0,0,23.0,16.0,27.2,95,29.0,0.0,119.9,59.9
Line Mode,2022-03-24 11:46:16,119.9,59.9,0.0,0,23.0,17.0,27.2,95,30.0,0.0,119.9,59.9
Line Mode,2022-03-24 11:45:15,120.1,60.0,0.0,0,24.0,15.0,27.2,95,29.0,0.0,120.1,60.0
Line Mode,2022-03-24 11:44:17,119.7,59.9,0.0,0,23.0,20.0,27.2,95,30.0,0.0,119.7,59.9
Line Mode,2022-03-24 11:43:17,120.0,60.0,0.0,0,24.0,20.0,27.2,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 11:42:17,119.9,59.9,0.0,0,23.0,16.0,27.2,95,30.0,0.0,119.9,59.9
Line Mode,2022-03-24 11:41:17,120.0,59.9,0.0,0,24.0,18.0,27.2,95,30.0,0.0,120.0,59.9
Line Mode,2022-03-24 11:40:16,120.1,59.9,0.0,0,24.0,20.0,27.2,95,30.0,0.0,120.1,59.9
Line Mode,2022-03-24 11:39:17,119.9,59.9,0.0,0,23.0,17.0,27.2,95,31.0,0.0,119.9,59.9
Line Mode,2022-03-24 11:38:16,120.0,59.9,0.0,0,24.0,17.0,27.2,95,28.0,0.0,120.0,59.9
Line Mode,2022-03-24 11:37:16,119.9,59.9,0.0,0,23.0,19.0,27.2,95,30.0,0.0,119.9,59.9
Line Mode,2022-03-24 11:36:15,120.0,60.0,0.0,0,24.0,19.0,27.2,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 11:35:17,120.1,59.9,0.0,0,24.0,19.0,27.2,95,30.0,0.0,120.1,59.9
Line Mode,2022-03-24 11:34:16,119.9,60.0,0.0,0,23.0,20.0,27.2,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:33:16,120.0,60.0,0.0,0,24.0,21.0,27.2,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 11:32:17,119.8,59.9,0.0,0,23.0,17.0,27.2,95,28.0,0.0,119.8,59.9
Line Mode,2022-03-24 11:31:16,119.9,59.9,0.0,0,23.0,17.0,27.2,95,30.0,0.0,119.9,59.9
Line Mode,2022-03-24 11:30:17,120.0,60.0,0.0,0,24.0,19.0,27.2,95,29.0,0.0,120.0,60.0
Line Mode,2022-03-24 11:29:16,120.0,59.9,0.0,0,24.0,19.0,27.1,95,30.0,0.0,120.0,59.9
Line Mode,2022-03-24 11:28:16,119.9,59.9,0.0,0,23.0,19.0,27.2,95,29.0,0.0,119.9,59.9
Line Mode,2022-03-24 11:27:16,119.7,59.9,0.0,0,23.0,19.0,27.1,95,29.0,0.0,119.7,59.9
Line Mode,2022-03-24 11:26:17,119.9,60.0,0.0,0,23.0,20.0,27.1,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:25:17,119.7,60.0,0.0,0,23.0,19.0,27.1,95,30.0,0.0,119.7,60.0
Line Mode,2022-03-24 11:24:16,119.7,60.0,0.0,0,23.0,19.0,27.1,95,30.0,0.0,119.7,60.0
Line Mode,2022-03-24 11:23:17,119.7,60.0,0.0,0,35.0,20.0,27.1,95,30.0,0.0,119.7,60.0
Line Mode,2022-03-24 11:22:16,119.8,59.9,0.0,0,23.0,18.0,27.1,95,30.0,0.0,119.8,59.9
Line Mode,2022-03-24 11:21:16,119.8,59.9,0.0,0,23.0,19.0,27.1,95,30.0,0.0,119.8,59.9
Line Mode,2022-03-24 11:20:15,119.9,60.0,0.0,0,23.0,20.0,27.0,95,28.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:19:15,119.8,60.0,0.0,0,23.0,19.0,27.0,95,30.0,0.0,119.8,60.0
Line Mode,2022-03-24 11:18:16,119.7,60.0,0.0,0,23.0,20.0,27.0,95,30.0,0.0,119.7,60.0
Line Mode,2022-03-24 11:17:16,119.8,60.0,0.0,0,35.0,24.0,27.0,95,30.0,0.0,119.8,60.0
Line Mode,2022-03-24 11:16:16,119.7,59.9,0.0,0,23.0,19.0,27.0,95,30.0,0.0,119.7,59.9
Line Mode,2022-03-24 11:15:16,119.9,60.0,0.0,0,23.0,19.0,27.0,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:14:15,119.8,59.9,0.0,0,23.0,21.0,27.0,95,30.0,0.0,119.8,59.9
Line Mode,2022-03-24 11:13:16,119.7,59.9,0.0,0,23.0,19.0,27.0,95,29.0,0.0,119.7,59.9
Line Mode,2022-03-24 11:12:16,119.7,60.0,0.0,0,23.0,19.0,27.0,95,29.0,0.0,119.7,60.0
Line Mode,2022-03-24 11:11:16,119.6,60.0,0.0,0,23.0,18.0,27.0,95,30.0,0.0,119.6,60.0
Line Mode,2022-03-24 11:10:15,120.0,60.0,0.0,0,24.0,18.0,27.0,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 11:09:17,119.9,60.0,0.0,0,23.0,18.0,27.0,95,29.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:08:16,119.9,60.0,0.0,0,24.0,17.0,27.0,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:07:16,120.0,60.0,0.0,0,24.0,18.0,27.0,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 11:06:15,119.9,60.0,0.0,0,23.0,17.0,27.0,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:05:16,119.7,59.9,0.0,0,23.0,19.0,26.9,95,30.0,0.0,119.7,59.9
Line Mode,2022-03-24 11:04:16,119.9,60.0,0.0,0,23.0,19.0,26.9,95,31.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:03:16,120.1,60.0,0.0,0,24.0,20.0,27.0,95,30.0,0.0,120.1,60.0
Line Mode,2022-03-24 11:02:16,120.0,60.0,0.0,0,24.0,18.0,26.9,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 11:01:15,119.9,60.0,0.0,0,23.0,20.0,26.9,95,29.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:00:16,119.6,60.0,0.0,0,23.0,19.0,26.9,95,30.0,0.0,119.6,60.0
Line Mode,2022-03-24 10:59:15,119.9,59.9,0.0,0,23.0,22.0,26.9,95,29.0,0.0,119.9,59.9
Line Mode,2022-03-24 10:58:15,119.8,60.0,0.0,0,23.0,19.0,26.9,95,30.0,0.0,119.8,60.0
Line Mode,2022-03-24 10:57:15,120.0,59.9,0.0,0,24.0,22.0,26.8,95,29.0,0.0,120.0,59.9
Line Mode,2022-03-24 10:56:16,119.8,60.0,0.0,0,23.0,18.0,26.7,95,30.0,0.0,119.8,60.0
Line Mode,2022-03-24 10:55:15,122.1,60.0,0.0,0,24.0,15.0,26.2,95,0.0,0.0,122.1,60.0
Battery Mode,2022-03-24 10:54:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 10:53:16,0.0,0.0,0.0,0,24.0,12.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 10:52:16,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 10:51:16,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.3,59.9
Battery Mode,2022-03-24 10:50:15,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 10:49:15,0.0,0.0,0.0,0,23.0,12.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 10:48:16,0.0,0.0,0.0,0,24.0,7.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 10:47:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 10:46:15,0.0,0.0,0.0,0,84.0,66.0,26.1,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-24 10:45:14,0.0,0.0,0.0,0,83.0,70.0,26.1,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-24 10:44:15,0.0,0.0,0.0,0,84.0,66.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:43:14,0.0,0.0,0.0,0,83.0,68.0,26.1,100,0.0,2.0,119.8,60.0
Battery Mode,2022-03-24 10:42:15,0.0,0.0,0.0,0,83.0,66.0,26.1,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 10:41:15,0.0,0.0,0.0,0,84.0,69.0,26.1,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 10:40:15,0.0,0.0,0.0,0,84.0,65.0,26.1,100,0.0,2.0,120.7,60.0
Battery Mode,2022-03-24 10:39:15,0.0,0.0,0.0,0,84.0,66.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:38:16,0.0,0.0,0.0,0,84.0,65.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:37:16,0.0,0.0,0.0,0,84.0,67.0,26.1,100,0.0,3.0,120.3,59.9
Battery Mode,2022-03-24 10:36:15,0.0,0.0,0.0,0,84.0,66.0,26.1,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 10:35:13,0.0,0.0,0.0,0,84.0,71.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:34:15,0.0,0.0,0.0,0,84.0,59.0,26.1,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 10:33:16,0.0,0.0,0.0,0,84.0,67.0,26.1,100,0.0,2.0,120.5,60.0
Battery Mode,2022-03-24 10:32:16,0.0,0.0,0.0,0,83.0,66.0,26.1,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-24 10:31:16,0.0,0.0,0.0,0,84.0,66.0,26.1,100,0.0,2.0,120.5,60.0
Battery Mode,2022-03-24 10:30:15,0.0,0.0,0.0,0,84.0,65.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:29:16,0.0,0.0,0.0,0,83.0,73.0,26.1,100,0.0,3.0,120.1,59.9
Battery Mode,2022-03-24 10:28:13,0.0,0.0,0.0,0,84.0,68.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:27:16,0.0,0.0,0.0,0,84.0,68.0,26.1,100,0.0,2.0,120.3,59.9
Battery Mode,2022-03-24 10:26:15,0.0,0.0,0.0,0,84.0,69.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:25:14,0.0,0.0,0.0,0,83.0,69.0,26.1,100,0.0,2.0,119.7,59.9
Battery Mode,2022-03-24 10:24:15,0.0,0.0,0.0,0,84.0,69.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:23:13,0.0,0.0,0.0,0,83.0,71.0,26.1,100,0.0,2.0,119.8,60.0
Battery Mode,2022-03-24 10:22:15,0.0,0.0,0.0,0,84.0,68.0,26.1,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 10:21:16,0.0,0.0,0.0,0,84.0,68.0,26.1,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-24 10:20:14,0.0,0.0,0.0,0,83.0,70.0,26.1,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-24 10:19:15,0.0,0.0,0.0,0,84.0,67.0,26.1,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 10:18:15,0.0,0.0,0.0,0,84.0,71.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:17:14,0.0,0.0,0.0,0,83.0,71.0,26.1,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-24 10:16:14,0.0,0.0,0.0,0,96.0,72.0,26.1,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-24 10:15:16,0.0,0.0,0.0,0,84.0,71.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 10:14:15,0.0,0.0,0.0,0,83.0,71.0,26.1,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-24 10:13:14,0.0,0.0,0.0,0,84.0,72.0,26.1,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 10:12:15,0.0,0.0,0.0,0,83.0,71.0,26.1,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-24 10:11:14,0.0,0.0,0.0,0,83.0,71.0,26.1,100,0.0,3.0,119.9,60.0
Battery Mode,2022-03-24 10:10:14,0.0,0.0,0.0,0,83.0,72.0,26.1,100,0.0,3.0,119.9,59.9
Battery Mode,2022-03-24 10:09:16,0.0,0.0,0.0,0,84.0,72.0,26.1,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 10:08:15,0.0,0.0,0.0,0,83.0,73.0,26.1,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-24 10:07:15,0.0,0.0,0.0,0,83.0,70.0,26.1,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-24 10:06:15,0.0,0.0,0.0,0,84.0,73.0,26.1,100,0.0,3.0,120.1,59.9
Battery Mode,2022-03-24 10:05:15,0.0,0.0,0.0,0,96.0,74.0,26.1,100,0.0,3.0,120.1,60.0
Battery Mode,2022-03-24 10:04:15,0.0,0.0,0.0,0,83.0,71.0,26.1,100,0.0,2.0,119.8,59.9
Battery Mode,2022-03-24 10:03:14,0.0,0.0,0.0,0,84.0,75.0,26.1,100,0.0,3.0,120.1,60.0
Battery Mode,2022-03-24 10:02:15,0.0,0.0,0.0,0,84.0,74.0,26.1,100,0.0,3.0,120.1,59.9
Battery Mode,2022-03-24 10:01:13,0.0,0.0,0.0,0,83.0,73.0,26.2,100,0.0,3.0,119.9,59.9
Battery Mode,2022-03-24 10:00:16,0.0,0.0,0.0,0,95.0,76.0,26.1,100,0.0,3.0,119.9,59.9
Battery Mode,2022-03-24 09:59:15,0.0,0.0,0.0,0,96.0,75.0,26.2,100,0.0,3.0,120.1,60.0
Battery Mode,2022-03-24 09:58:13,0.0,0.0,0.0,0,96.0,75.0,26.2,100,0.0,3.0,120.1,59.9
Battery Mode,2022-03-24 09:57:14,0.0,0.0,0.0,0,84.0,76.0,26.2,100,0.0,3.0,120.6,59.9
Battery Mode,2022-03-24 09:56:14,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:55:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:54:14,0.0,0.0,0.0,0,23.0,10.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 09:53:16,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 09:52:14,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-24 09:51:15,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:50:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:49:14,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:48:14,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 09:47:13,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 09:46:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:45:14,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 09:44:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:43:15,0.0,0.0,0.0,0,24.0,7.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:42:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 09:41:15,0.0,0.0,0.0,0,24.0,6.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:40:15,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:39:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-24 09:38:14,0.0,0.0,0.0,0,23.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:37:14,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:36:13,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 09:35:13,0.0,0.0,0.0,0,23.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:34:15,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 09:33:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:32:15,0.0,0.0,0.0,0,23.0,10.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 09:31:14,0.0,0.0,0.0,0,23.0,9.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 09:30:14,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 09:29:15,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.2,59.9
Battery Mode,2022-03-24 09:28:14,0.0,0.0,0.0,0,24.0,6.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:27:14,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:26:13,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:25:15,0.0,0.0,0.0,0,23.0,10.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 09:24:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:23:14,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:22:14,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:21:12,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:20:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:19:14,0.0,0.0,0.0,0,23.0,13.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:18:12,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:17:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:16:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:15:15,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:14:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.3,59.9
Battery Mode,2022-03-24 09:13:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.3,60.0
Battery Mode,2022-03-24 09:12:15,0.0,0.0,0.0,0,24.0,7.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:11:12,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 09:10:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:09:14,0.0,0.0,0.0,0,23.0,9.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 09:08:12,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:07:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 09:06:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:05:14,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:04:15,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 09:03:13,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 09:02:14,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 09:01:12,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 09:00:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:59:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:58:13,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:57:14,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:56:12,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-24 08:55:14,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:54:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:53:13,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 08:52:13,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:51:13,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:50:14,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:49:12,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:48:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:47:12,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.5,59.9
Battery Mode,2022-03-24 08:46:14,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:45:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:44:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:43:13,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:42:12,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:41:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:40:12,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:39:13,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:38:12,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:37:14,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:36:12,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:35:14,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:34:13,0.0,0.0,0.0,0,24.0,7.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:33:11,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:32:14,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:31:11,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 08:30:14,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 08:29:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 08:28:12,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 08:27:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:26:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:25:13,0.0,0.0,0.0,0,23.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:24:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 08:23:12,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:22:14,0.0,0.0,0.0,0,23.0,11.0,26.2,100,0.0,0.0,119.8,59.9
Battery Mode,2022-03-24 08:21:12,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 08:20:13,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
